#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-114.625875,42,18994.135111,50
-106.470405,36,18995.624479,50
-127.13628,67,18998.389429,50
-109.960402,38,18999.955293,50
-126.779795,65,19002.63932,50
-113.020798,39,19004.250451,50
-118.318436,46,19006.155538,50
954.991605,106,19010.551264,50
-113.966655,46,19012.454226,50
-112.633377,40,19014.117322,50
-111.14484,40,19015.774227,50
-113.777201,43,19017.551507,50
-114.408362,43,19019.431416,50
-124.311063,71,19022.372509,50
-130.095205,78,19025.60385,50
-112.94201,46,19027.510722,50
-118.372467,57,19029.863499,50
-111.902833,39,19031.470283,50
-109.317604,31,19032.753237,50
-115.552913,41,19034.451256,50
-114.938799,35,19035.898302,50
-111.081374,31,19037.179436,50
-111.924335,40,19038.8278,50
-117.373593,59,19041.251367,50
-122.002219,65,19043.929338,50
-108.569457,31,19045.207245,50
-121.096353,54,19047.434469,50
956.304838,102,19051.63754,50
-114.938816,36,19053.121986,50
-112.368865,34,19054.527271,50
-112.283922,36,19056.008619,50
-119.796381,48,19057.984446,50
-118.446282,62,19060.651453,50
-114.589827,43,19062.423527,50
-105.834986,25,19063.451324,50
-111.442462,38,19065.015476,50
-113.467913,33,19066.373538,50
-121.692794,58,19068.761156,50
-112.6505,40,19070.414657,50
-112.115343,33,19071.781409,50
-111.435897,34,19073.18867,50
-112.563143,39,19074.802629,50
-119.501987,41,19076.496145,50
-118.320166,41,19078.187769,50
-111.213112,38,19079.766268,50
-115.12041,55,19082.043105,50
-119.540003,63,19084.64971,50
-114.305893,44,19086.467402,50
-116.411449,44,19088.286165,50
-119.494055,58,19090.676105,50
-114.094521,55,19092.957055,50
-114.704505,45,19094.821125,50
-112.084988,38,19096.401574,50
-116.987766,55,19098.6785,50
-109.782831,39,19100.288495,50
-114.495905,52,19102.518169,50
-113.907858,49,19104.534561,50
-124.230111,61,19107.041502,50
-121.470692,54,19109.267904,50
-130.293573,77,19112.444052,50
-111.684225,39,19114.057822,50
-126.288265,53,19116.251402,50
-125.298463,76,19119.387334,50
-116.609454,52,19121.532618,50
-134.394441,76,19124.668062,50
-118.214828,50,19126.729229,50
-111.426665,49,19128.756065,50
-127.386733,74,19131.818695,50
-112.471809,43,19133.594157,50
-110.523133,27,19134.70945,50
-112.697195,40,19136.36374,50
-122.454109,55,19138.623498,50
-122.096165,71,19141.560533,50
-114.000741,59,19144.001997,50
-113.704041,45,19145.963425,50
-127.697286,64,19148.617234,50
-111.393966,60,19151.092602,50
-122.026885,62,19153.651368,50
-110.480448,32,19154.981262,50
-117.05774,40,19156.638751,50
-114.56399,45,19158.496578,50
-117.545781,44,19160.313928,50
-124.71063,78,19163.546419,50
966.891493,95,19167.474518,50
-114.890603,43,19169.251357,50
-121.488999,66,19171.984621,50
-125.972113,88,19175.62159,50
-108.632086,34,19177.022726,50
-112.841577,40,19178.681656,50
-114.915242,36,19180.169414,50
-109.231537,38,19181.74576,50
-125.175246,72,19184.712372,50
-133.512244,79,19188.059482,50
-116.701508,54,19190.296283,50
-118.350252,62,19192.863164,50
-118.635595,76,19195.999413,50
-117.036731,53,19198.184681,50
-117.122056,39,19199.793443,50
-109.920837,30,19201.033454,50
-113.748473,39,19202.644056,50
-118.841877,57,19204.999551,50
-114.090373,51,19207.10149,50
-117.575607,43,19208.883492,50
-113.870844,36,19210.366526,50
-113.963878,42,19212.098731,50
-119.842762,46,19214.001601,50
-120.769489,66,19216.729437,50
-112.920446,37,19218.262758,50
-119.17766,54,19220.490504,50
-118.076958,43,19222.268442,50
-119.690219,54,19224.502479,50
-116.553549,57,19226.85941,50
-116.271663,39,19228.46854,50
-109.467852,27,19229.585458,50
-110.726326,48,19231.644444,50
-119.511747,62,19234.2062,50
-117.196788,47,19236.138848,50
-115.603361,41,19237.829079,50
-111.875893,31,19239.114155,50
-112.916859,31,19240.401928,50
-117.184227,45,19242.262325,50
-141.407674,83,19245.702259,50
-113.35086,31,19246.982138,50
-134.009692,69,19249.830243,50
-111.474352,46,19251.735234,50
-120.778926,62,19254.286189,50
-121.699475,66,19257.026292,50
-114.898657,39,19258.639107,50
958.921789,96,19262.604766,50
-113.167176,33,19263.963264,50
-133.708476,76,19267.086293,50
-113.514408,36,19268.572363,50
-120.877696,58,19270.961823,50
-112.286335,51,19273.144393,50
-115.285026,37,19274.680356,50
-106.07873,31,19275.966657,50
-138.016995,88,19279.610524,50
-113.658463,42,19281.34553,50
-112.802275,45,19283.203536,50
-124.377834,69,19286.040559,50
-115.106311,41,19287.727445,50
-116.14493,43,19289.500561,50
-112.382213,33,19290.868357,50
-116.367314,47,19292.813287,50
-111.547645,31,19294.08518,50
-114.329759,40,19295.728449,50
-116.18327,43,19297.502413,50
-112.709294,40,19299.150345,50
-133.141118,72,19302.126539,50
-128.113256,73,19305.145454,50
-117.900956,74,19308.201267,50
-116.638946,51,19310.304182,50
-118.567795,64,19312.948399,50
-119.205776,77,19316.244992,50
-109.846711,34,19317.648753,50
954.399967,96,19321.605618,50
-109.817006,33,19322.964366,50
-112.809005,43,19324.752208,50
-110.490384,42,19326.497169,50
-117.40314,49,19328.53132,50
-108.714379,29,19329.735281,50
-131.566051,75,19332.83623,50
-117.236,56,19335.153261,50
-113.757898,39,19336.768395,50
-115.077787,57,19339.143156,50
-125.918426,80,19342.461093,50
-116.12483,60,19344.953456,50
-115.358083,50,19347.014475,50
-125.988533,76,19350.150383,50
-113.156827,45,19352.010382,50
-111.838485,34,19353.415077,50
-111.678803,45,19355.283758,50
-114.702505,39,19357.01177,50
-117.211066,49,19359.03853,50
-120.342704,53,19361.234452,50
-112.763165,51,19363.327681,50
-114.576336,50,19365.380222,50
-116.401423,49,19367.393282,50
-113.129629,42,19369.133762,50
-113.528584,43,19370.911985,50
-116.757858,44,19372.724086,50
-122.151884,55,19375.002534,50
-120.326928,57,19377.352455,50
-121.692296,63,19379.953733,50
-117.964566,46,19381.852267,50
-122.877797,61,19384.373269,50
-117.009182,48,19386.358505,50
-114.316938,35,19387.807535,50
-126.349697,67,19390.577477,50
-127.636384,87,19394.180763,50
-115.192237,58,19396.586973,50
957.612223,96,19400.637279,50
-138.0428,79,19403.902615,50
-114.444505,40,19405.5587,50
-116.583306,45,19407.428459,50
-114.524101,42,19409.160623,50
-113.702413,48,19411.145066,50
-111.507827,35,19412.594746,50
-108.420307,39,19414.206508,50
-112.416071,38,19415.77625,50
956.218173,95,19419.706739,50
-106.64768,38,19421.27444,50
-112.510824,39,19422.891074,50
-116.67788,52,19425.036771,50
-111.752662,43,19426.810988,50
-112.755872,36,19428.288871,50
-116.176047,41,19429.983088,50
-114.451989,39,19431.591705,50
-111.703533,35,19433.040549,50
-113.704727,36,19434.533734,50
955.395317,99,19438.630479,50
961.615335,99,19442.856574,50
-109.260173,24,19443.848454,50
-114.267526,47,19445.797454,50
-110.579665,35,19447.246489,50
-125.374157,66,19449.965631,50
-110.831472,38,19451.524473,50
-111.049777,45,19453.375221,50
-116.359366,46,19455.273892,50
-126.648334,69,19458.1146,50
-127.027318,72,19461.075452,50
-117.983681,64,19463.711469,50
-116.867463,42,19465.441584,50
-125.274793,67,19468.201231,50
-117.55081,64,19470.841832,50
-112.390936,44,19472.653566,50
-114.660911,42,19474.381548,50
-112.939184,51,19476.479018,50
-116.725554,50,19478.535569,50
-112.973574,41,19480.226874,50
-119.704325,63,19482.81516,50
-135.76244,88,19486.541481,50
-117.603781,48,19488.523621,50
-117.121551,52,19490.670429,50
-113.946719,45,19492.535447,50
-117.224576,57,19494.894373,50
-111.86283,49,19496.924458,50
-118.141367,59,19499.366177,50
-119.729322,57,19501.728455,50
-131.080312,72,19504.714443,50
-116.991938,55,19506.982488,50
-112.591308,34,19508.387407,50
-129.078941,76,19511.531604,50
-115.536275,42,19513.263395,50
-121.093996,46,19515.155357,50
-115.841612,41,19516.84935,50
-138.998703,89,19520.525784,50
-111.407605,31,19521.804579,50
-118.73509,46,19523.706302,50
-113.289435,46,19525.613158,50
-111.432902,37,19527.211161,50
-106.537967,37,19528.747716,50
965.065332,96,19532.722338,50
-112.827286,45,19534.591401,50
-128.125323,68,19537.403345,50
-114.892577,49,19539.435439,50
-122.941639,47,19541.378493,50
-124.158772,61,19543.909468,50
-119.483914,76,19547.064523,50
-124.378793,72,19550.045331,50
-133.336683,80,19553.348573,50
-111.885768,43,19555.124211,50
-116.464749,61,19557.649278,50
-111.62542,56,19559.972584,50
-120.181131,48,19561.953588,50
-114.71503,36,19563.439632,50
-116.959719,48,19565.422859,50
-111.714565,35,19566.870614,50
-113.746767,40,19568.524382,50
-124.699482,58,19570.990424,50
-119.101379,49,19573.006178,50
-118.750998,54,19575.239272,50
-127.058872,70,19578.126322,50
-136.303203,94,19582.02128,50
-118.236863,43,19583.801217,50
-118.316122,49,19585.839429,50
-117.852161,48,19587.826367,50
-114.287221,55,19590.104262,50
-119.995143,47,19592.042297,50
-126.494871,76,19595.168384,50
-118.718464,55,19597.428249,50
-117.717852,55,19599.696411,50
-115.548202,41,19601.389712,50
-115.671306,56,19603.697452,50
-113.961754,49,19605.725276,50
-126.520189,72,19608.688342,50
-104.808186,30,19609.930266,50
-109.622158,47,19611.991538,50
-124.73046,61,19614.502718,50
-115.884036,44,19616.324123,50
-115.71265,43,19618.101616,50
-114.126053,52,19620.250581,50
-126.06808,56,19622.570591,50
-113.55127,45,19624.470276,50
-110.243566,46,19626.335992,50
-109.553101,30,19627.584097,50
-120.559488,52,19629.731459,50
-112.977379,36,19631.222664,50
-115.63105,56,19633.536342,50
-114.983669,35,19634.983353,50
-111.594357,34,19636.39162,50
-128.00819,86,19639.947051,50
-112.271529,48,19641.927317,50
-134.715374,87,19645.529398,50
-112.117749,33,19646.888603,50
-122.210348,83,19650.323151,50
-108.7966,34,19651.729701,50
-128.226745,87,19655.454664,50
-114.262151,43,19657.233542,50
-112.371565,29,19658.434471,50
-121.567013,49,19660.463625,50
-115.155083,48,19662.441125,50
-106.952026,34,19663.839428,50
-115.453166,54,19666.078111,50
-129.107154,67,19668.851583,50
-116.107649,54,19671.080095,50
-115.086964,38,19672.655437,50
-115.291876,47,19674.5986,50
-114.160163,54,19676.83455,50
-117.721273,58,19679.229282,50
-116.010541,47,19681.171211,50
-115.737266,37,19682.698269,50
-110.338586,33,19684.060617,50
-111.343325,29,19685.257497,50
-120.416273,58,19687.662285,50
-111.436797,50,19689.726717,50
-107.366979,39,19691.337562,50
-113.196803,39,19692.952532,50
-116.293561,44,19694.768196,50
-124.897511,69,19697.70331,50
-119.87093,67,19700.475501,50
-121.920523,62,19703.04519,50
-119.730716,55,19705.314242,50
-114.42472,45,19707.168486,50
-113.459171,44,19708.984312,50
-105.534688,33,19710.347223,50
-113.888826,52,19712.489374,50
-117.170819,56,19714.80776,50
-122.634842,75,19717.908242,50
-113.489372,54,19720.143118,50
-114.732645,45,19722.010264,50
-127.506843,70,19724.895128,50
-113.927657,39,19726.506208,50
-131.29517,68,19729.327813,50
-109.321424,31,19730.608487,50
-112.684418,42,19732.341042,50
-119.425856,57,19734.688763,50
-124.058987,74,19737.741311,50
-115.040451,48,19739.8151,50
-123.624419,65,19742.505407,50
-117.715384,49,19744.533394,50
-127.092122,73,19747.54253,50
-112.350766,58,19749.927534,50
-118.18763,67,19752.683418,50
-113.166482,37,19754.206363,50
-128.24693,67,19756.970448,50
-113.99903,39,19758.574313,50
-105.598791,34,19759.985428,50
-113.834107,31,19761.26269,50
-112.465058,35,19762.708491,50
-112.151046,31,19763.995275,50
-110.411541,29,19765.196402,50
-121.526029,59,19767.636444,50
-111.794511,37,19769.162253,50
-113.802356,50,19771.221431,50
-122.339849,63,19773.821345,50
-119.970849,50,19775.898384,50
-116.697088,44,19777.719211,50
-117.788557,53,19779.910301,50
-117.277328,47,19781.939249,50
-116.835541,52,19784.093432,50
-116.548955,77,19787.269403,50
-114.394943,53,19789.450388,50
-123.790481,67,19792.208363,50
-109.540146,29,19793.408364,50
-117.48256,62,19795.956362,50
-123.324316,66,19798.683712,50
-119.986016,58,19801.080573,50
-114.829958,37,19802.604374,50
-114.015021,36,19804.085715,50
-113.870883,42,19805.825901,50
-115.290722,53,19808.010214,50
-119.019319,66,19810.735607,50
-127.980695,79,19814.011313,50
-134.605339,77,19817.179477,50
-113.032899,31,19818.460205,50
-120.633395,55,19820.745272,50
-112.001106,45,19822.606113,50
-141.052666,94,19826.571173,50
-127.119281,69,19829.433018,50
-114.229287,43,19831.207581,50
-112.249004,36,19832.697321,50
-119.051705,53,19834.884489,50
-114.247944,39,19836.485586,50
-118.916736,55,19838.760552,50
-116.566682,50,19840.830778,50
-120.344823,57,19843.181042,50
-116.312641,56,19845.501019,50
-118.327514,59,19847.944608,50
-115.839657,43,19849.719474,50
-116.413949,44,19851.536309,50
-121.388674,57,19853.895872,50
-119.025872,62,19856.45079,50
-115.647882,53,19858.641233,50
-116.210766,45,19860.500632,50
-135.612382,86,19864.05456,50
-115.360303,37,19865.5775,50
-116.666124,50,19867.747554,50
-113.783893,48,19869.725276,50
-120.210687,52,19871.869451,50
-119.140815,57,19874.214769,50
-115.435408,50,19876.269254,50
-115.843956,52,19878.410362,50
-113.998337,38,19879.978158,50
-111.290394,51,19882.084672,50
-112.452645,37,19883.607308,50
-115.221254,37,19885.135443,50
-112.000324,42,19886.86769,50
-125.259685,66,19889.580834,50
-124.742886,77,19892.747198,50
-116.663342,51,19894.845858,50
-110.138937,48,19896.816512,50
-121.893954,59,19899.249246,50
-112.728353,44,19901.06732,50
-109.389396,36,19902.548622,50
-117.947692,58,19904.935525,50
-111.950402,44,19906.750441,50
-112.803868,51,19908.932409,50
-118.589249,57,19911.290699,50
963.120425,98,19915.348458,50
-114.5006,42,19917.098818,50
-113.121496,45,19918.965565,50
-115.335383,35,19920.417591,50
-113.272165,40,19922.079192,50
-114.913716,49,19924.114426,50
-117.556933,57,19926.473434,50
-120.033693,55,19928.739349,50
-109.724441,26,19929.817152,50
-117.964929,50,19931.891192,50
-117.382908,59,19934.346452,50
-112.395916,40,19936.001543,50
-113.550203,44,19937.826114,50
-113.550401,38,19939.396353,50
-129.170389,83,19942.848485,50
-120.34989,55,19945.112392,50
-115.204198,43,19946.888307,50
-117.791715,41,19948.578471,50
-115.95875,39,19950.188266,50
-119.824286,52,19952.454264,50
-133.402194,83,19955.89555,50
-114.468086,54,19958.133774,50
-113.162264,37,19959.672435,50
-123.829727,70,19962.5725,50
-113.257504,58,19964.977549,50
-113.299338,50,19967.060447,50
-112.551034,40,19968.719242,50
-112.774737,44,19970.54368,50
-116.452598,53,19972.741475,50
-129.621835,70,19975.630305,50
955.969987,102,19979.856266,50
-115.012128,42,19981.597249,50
-113.154607,45,19983.458462,50
-123.461989,75,19986.558349,50
-120.36036,63,19989.163343,50
-115.759739,53,19991.35653,50
-112.570122,33,19992.711395,50
-111.625185,32,19994.122309,50
-110.409594,31,19995.397618,50
-110.375578,33,19996.767437,50
-115.285258,41,19998.458582,50
-134.139386,85,20001.968722,50
-123.764204,66,20004.701277,50
-128.600379,81,20008.061357,50
-116.478795,44,20009.884296,50
-115.351252,45,20011.753277,50
-121.942596,50,20013.82487,50
-113.72562,36,20015.313224,50
-116.128245,63,20017.911376,50
-137.655821,87,20021.509552,50
-124.046483,63,20024.12651,50
-128.50541,89,20027.812599,50
-127.53922,68,20030.627652,50
-111.916691,47,20032.572315,50
-113.074905,33,20033.939493,50
-116.293873,43,20035.811391,50
-120.669188,68,20038.61728,50
-110.809333,31,20039.894515,50
957.725723,98,20043.951986,50
-105.836022,19,20044.738577,50
-119.451354,48,20046.725646,50
-111.569609,46,20048.632769,50
-110.098407,39,20050.249574,50
-132.393329,74,20053.308372,50
-112.137336,32,20054.629447,50
-121.603871,60,20057.125293,50
-111.920425,35,20058.576555,50
-120.757958,53,20060.77223,50
-122.145979,73,20063.795334,50
-123.545916,50,20065.873496,50
-113.243476,39,20067.489578,50
-114.018959,51,20069.603293,50
-116.458132,56,20071.930336,50
-114.236423,45,20073.798355,50
-130.856664,76,20076.955416,50
-130.04599,65,20079.715503,50
-114.846398,50,20081.781302,50
-106.427817,24,20082.775238,50
-140.080175,97,20086.788754,50
-115.081236,38,20088.364733,50
-117.898674,45,20090.231083,50
963.580297,97,20094.253285,50
-122.544817,62,20096.824392,50
-123.092237,54,20099.067784,50
-124.019213,70,20101.978665,50
-114.75881,53,20104.177502,50
-113.954217,46,20106.080956,50
956.373541,102,20110.340597,50
-113.242657,45,20112.188331,50
-113.864401,42,20113.915528,50
964.120152,92,20117.70144,50
-105.756143,25,20118.726891,50
-112.714185,39,20120.326287,50
-118.563567,51,20122.533155,50
-121.220358,58,20124.939508,50
-118.249503,48,20126.929323,50
-112.373811,51,20129.040315,50
-113.574159,38,20130.614158,50
-118.086926,47,20132.564533,50
-124.481942,63,20135.163517,50
-135.246525,83,20138.602479,50
-118.098495,67,20141.361525,50
-116.021218,55,20143.628695,50
-123.945604,59,20146.066486,50
-122.026713,71,20148.9943,50
-137.955933,99,20153.076179,50
-114.67882,33,20154.434243,50
-111.263575,32,20155.760082,50
-114.452931,50,20157.824956,50
-115.7145,50,20159.883234,50
-117.761034,50,20161.953367,50
-113.212788,45,20163.88669,50
-112.241718,39,20165.493463,50
-115.578546,42,20167.22468,50
-134.866915,80,20170.542261,50
-114.293835,43,20172.32234,50
